,Player,height,weight,collage,born,birth_city,birth_state
3653,Gal Mekel,190,86,Wichita State University,1988,Petah Tikva,Israel
3659,Nemanja Nedovic,190,87,,1991,Nova Varos,Serbia
3690,Markel Brown,190,83,Murray State University,1974,West Memphis,Arkansas
3703,Tyler Ennis,190,87,Syracuse University,1994,Brampton,Canada
3719,Nick Johnson,190,91,University of Arizona,1992,Tempe,Arizona
3731,Jerel McNeal,190,90,Marquette University,1987,Chicago,Illinois
3785,Marcelo Huertas,190,90,,1983,Sao Paulo,Brazil
3811,Cameron Payne,190,83,Murray State University,1994,Memphis,Tennessee
3846,Semaj Christon,190,86,Xavier University,1992,Cincinnati,Ohio
3849,Malcolm Delaney,190,86,Virginia Polytechnic Institute and State University,1989,Baltimore,Maryland
3857,Bryn Forbes,190,86,Michigan State University,1993,Lansing,Michigan
3873,Damian Jones,190,83,University of Houston,1976,Galveston,Texas
3908,Isaiah Taylor,190,77,University of Texas at Austin,1994,Hayward,California
2,Leo Barnhorst,193,86,University of Notre Dame,1924,,
10,Don Boven,193,95,Western Michigan University,1925,Kalamazoo,Michigan
16,Price Brookfield,193,83,West Texas A&M University,1920,Floydada,Texas
17,Bob Brown,193,92,Miami University,1923,Versailles,Ohio
25,Jake Carter,193,88,East Texas State University,1924,,
35,Dillard Crocker,193,92,Western Michigan University,1925,Coffee County,Tennessee
62,Chuck Gilmur,193,102,University of Washington,1922,,
85,Joe Holland,193,83,University of Kentucky,1925,,
87,Gene James,193,81,Marshall University,1925,Ironton,Ohio
117,John Mandic,193,92,Oregon State University,1919,Los Angeles,California
119,Ariel Maughan,193,86,Utah State University,1923,Salt Lake City,Utah
133,Leo Mogus,193,86,Youngstown State University,1921,Ohio,
139,Paul Noel,193,83,University of Kentucky,1924,Midway,Kentucky
157,Johnny Payak,193,78,Bowling Green State University,1926,,
162,Jim Pollard*,193,83,Stanford University,1922,Oakland,California
201,Art Spector,193,90,Villanova University,1920,Philadelphia,Pennsylvania
207,Blackie Towery,193,95,Western Kentucky University,1920,Caldwell,Kentucky
212,Floyd Volker,193,92,University of Wyoming,1921,Casper,Wyoming
213,Whitey Von,193,92,,1921,,
224,Paul Arizin*,193,86,Villanova University,1928,Philadelphia,Pennsylvania
238,Ed Gayda,193,95,Washington State University,1927,,
250,Jim Riffey,193,90,Tulane University,1923,,
273,Mel Payton,193,83,Tulane University,1926,,
275,Ray Ragelis,193,92,Northwestern University,1928,,
284,Bob Wilson,193,83,West Virginia State University,1926,,
285,Jim Baechtold,193,92,Eastern Kentucky University,1927,McKeesport,Pennsylvania
305,Bill Mlkvy,193,86,Temple University,1931,Palmerton,Pennsylvania
316,Dick Surhoff,193,95,Long Island University,1929,,
322,Ernie Beck,193,86,University of Pennsylvania,1931,Philadelphia,Pennsylvania
346,Al Roges,193,88,Long Island University,1930,,
351,Hal Uplinger,193,83,Long Island University,1929,,
357,Fred Christ,193,95,Fordham University,1930,,
362,Dick Farley,193,86,Indiana University,1932,,
371,Tom Marshall,193,97,Western Kentucky University,1931,,
378,Togo Palazzi,193,92,College of the Holy Cross,1932,Union City,New Jersey
386,Jack Turner,193,77,Western Kentucky University,1930,Bedford,Indiana
397,Al Ferrari,193,86,Michigan State University,1933,New York,New York
407,Chuck Noble,193,86,University of Louisville,1931,,
425,Richie Guerin*,193,88,Iona College,1932,New York,New York
426,Cliff Hagan*,193,95,University of Kentucky,1931,Owensboro,Kentucky
444,Doug Bolstorff,193,88,University of Minnesota,1931,,
448,Bill Ebben,193,86,University of Detroit Mercy,1935,,
450,Larry Friend,193,83,University of California,1935,Chicago,Illinois
451,Hot Rod,193,83,,1935,,
453,Sam Jones*,193,89,North Carolina Central University,1933,Wilmington,North Carolina
459,Lennie Rosenbluth,193,86,University of North Carolina,1933,New York,New York
463,Jim Walsh,193,88,Stanford University,1930,San Francisco,California
467,Bucky Bockhorn,193,90,University of Dayton,1933,Campbell Hill,Illinois
492,Dick Barnett,193,86,Tennessee State University,1936,Gary,Indiana
503,Cal Ramsey,193,90,New York University,1937,Selma,Alabama
506,Bobby Smith,193,86,West Virginia University,1937,,
512,Ralph Davis,193,81,University of Cincinnati,1938,Vanceburg,Kentucky
520,George Lee,193,90,University of Michigan,1936,,
529,Stacey Arceneaux,193,95,Iowa State University,1936,,
545,York Larese,193,83,University of North Carolina,1938,New York,New York
561,Bob Wiesenhahn,193,97,University of Cincinnati,1938,,
568,Johnny Cox,193,81,University of Kentucky,1936,Neon,Kentucky
572,Bob Duffy,193,79,Tulane University,1922,,
591,Dan Swartz,193,97,Morehead State University,1934,Owingsville,Kentucky
598,Hubie White,193,92,Villanova University,1940,,
607,Gary Hill,193,83,Oklahoma City University,1941,,
613,Eddie Miles,193,88,Seattle University,1940,North Little Rock,Arkansas
614,Mel Peterson,193,83,Wheaton College,1938,Thief River Falls,Minnesota
619,Rod Thorn,193,88,West Virginia University,1941,Princeton,West Virginia
621,Gerry Ward,193,88,Boston College,1941,,
630,Jerry Grote,193,97,Loyola Marymount University,1940,,
636,Wali Jones,193,102,University of Kentucky,1926,Harlan,Kentucky
639,Barry Kramer,193,90,New York University,1942,Schenectady,New York
641,Jeff Mullins,193,86,Duke University,1942,Astoria,New York
679,Freddie Crawford,193,85,St. Bonaventure University,1941,New York,New York
705,Tyrone Britt,193,86,Johnson C. Smith University,1944,,
708,George Carter,193,95,St. Bonaventure University,1944,Buffalo,New York
714,Walt Frazier*,193,90,Southern Illinois University,1945,Atlanta,Georgia
734,Pat Riley*,193,92,University of Kentucky,1945,Rome,New York
741,Roland West,193,80,University of Cincinnati,1944,,
756,Pat Frink,193,88,University of Colorado,1945,,
761,Art Harris,193,83,Stanford University,1947,,
770,Don May,193,90,University of Dayton,1946,Dayton,Ohio
779,Mike Riordan,193,90,Providence College,1945,New York,New York
792,John Arthurs,193,83,Tulane University,1947,,
812,George Reynolds,193,88,University of Houston,1947,,
826,Moe Barr,193,88,Duquesne University,1944,,
834,Claude English,193,83,University of Rhode Island,1946,Columbus,Georgia
836,Levi Fontaine,193,86,University of Maryland Eastern Shore,1948,,
862,Geoff Petrie,193,86,Princeton University,1948,Darby,Pennsylvania
878,Jeff Webb,193,77,Kansas State University,1948,,
888,Austin Carr,193,90,University of Notre Dame,1948,Washington,District of Columbia
911,Mike Newlin,193,90,University of Utah,1949,Portland,Oregon
917,Jackie Ridgle,193,88,University of California,1948,Altheimer,Arkansas
955,Paul McCracken,193,81,"California State University, Northridge",1950,New York,New York
970,Paul Stovall,193,97,Arizona State University,1948,,
974,Paul Westphal,193,88,University of Southern California,1950,Torrance,California
983,Larry Cannon,193,88,La Salle University,1947,Philadelphia,Pennsylvania
997,Nate Hawthorne,193,86,Southern Illinois University,1950,Mt. Vernon,Illinois
1022,Leon Benbow,193,83,Jacksonville University,1950,Columbia,South Carolina
1024,Gary Brokaw,193,80,University of Notre Dame,1954,New Brunswick,New Jersey
1042,Jimmy Jones,193,85,Grambling State University,1945,Tallulah,Louisiana
1045,Bill Ligon,193,81,Vanderbilt University,1952,Nashville,Tennessee
1056,Phil Smith,193,83,University of San Francisco,1952,San Francisco,California
1064,Stan Washington,193,86,University of San Diego,1952,Washington,District of Columbia
1069,Bobby Wilson,193,83,West Virginia State University,1926,,
1070,Brian Winters,193,83,University of South Carolina,1952,Rockaway,New York
1081,Henry Dickerson,193,86,University of Charleston,1951,Berkley,West Virginia
1090,Glenn Hansen,193,92,Louisiana State University,1952,Devils Lake,North Dakota
1091,Robert Hawkins,193,86,Illinois State University,1954,Detroit,Michigan
1125,Norton Barnhill,193,92,Washington State University,1953,Winston-Salem,North Carolina
1133,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana
1149,Darrell Elston,193,86,University of North Carolina,1952,Tipton,Indiana
1152,Butch Feher,193,83,Vanderbilt University,1954,Flint,Michigan
1154,Terry Furlow,193,86,Michigan State University,1954,Flint,Michigan
1155,Mike Gale,193,83,Elizabeth City State University,1950,Philadelphia,Pennsylvania
1164,Armond Hill,193,86,Princeton University,1953,Brooklyn,New York
1169,Dennis Johnson*,193,83,Pepperdine University,1954,San Pedro,California
1181,Ron Lee,193,87,University of Oregon,1952,Boston,Massachusetts
1202,Phil Sellers,193,88,Rutgers University,1953,Brooklyn,New York
1213,Claude Terry,193,88,Stanford University,1950,Salida,California
1214,David Thompson*,193,88,North Carolina State University,1954,Shelby,North Carolina
1218,Andy Walker,193,86,Niagara University,1955,Long Island City,New York
1221,Henry Ward,193,88,Jackson State University,1952,Jackson,Mississippi
1277,Tony Robertson,193,88,West Virginia University,1956,Detroit,Michigan
1291,Ron Brewer,193,81,University of Arkansas,1955,Fort Smith,Arkansas
1337,Freeman Williams,193,86,Portland State University,1956,Los Angeles,California
1348,Terry Crosby,193,88,University of Tennessee,1957,Toledo,Ohio
1351,Greg Deane,193,86,University of Utah,1957,Tulare,California
1356,Gary Garland,193,81,DePaul University,1957,East Orange,New Jersey
1393,Dave Britton,193,81,Texas A&M University,1958,New York,New York
1397,Joe Barry,193,88,Georgia Institute of Technology,1969,Oakland,California
1400,Art Collins,193,83,St. Thomas University,1954,Sandersville,Georgia
1409,Tony Fuller,193,81,Pepperdine University,1958,Detroit,Michigan
1412,Darrell Griffith,193,86,University of Louisville,1958,Louisville,Kentucky
1417,Tony Jackson,193,90,St. John's University,1942,Brooklyn,New York
1423,Chad Kinch,193,86,University of North Carolina at Charlotte,1958,Perth Amboy,New Jersey
1424,Wayne Kreklow,193,79,Drake University,1957,Neenah,Wisconsin
1469,Danny Ainge,193,79,Brigham Young University,1959,Eugene,Oregon
1473,Ray Blume,193,83,Oregon State University,1958,Valdosta,Georgia
1477,Jim Brogan,193,83,West Virginia Wesleyan College,1958,Ardmore,Pennsylvania
1498,Rock Lee,193,87,University of Oregon,1952,Boston,Massachusetts
1503,John McCullough,193,86,University of Oklahoma,1956,Lima,Ohio
1509,Mark Radford,193,86,Oregon State University,1959,Tacoma,Washington
1536,Lester Conner,193,81,Oregon State University,1959,Memphis,Tennessee
1541,Jerry Eaves,193,81,University of Louisville,1959,Louisville,Kentucky
1566,Ricky Pierce,193,92,Rice University,1959,Dallas,Texas
1569,Oliver Robinson,193,81,University of Alabama at Birmingham,1960,Birmingham,Alabama
1577,Jeff Taylor,193,79,Texas Tech University,1960,Blytheville,Arkansas
1598,Carlos Clark,193,95,University of Mississippi,1960,Somerville,Tennessee
1611,Derek Harper,193,83,University of Illinois at Urbana-Champaign,1961,Elberton,Georgia
1619,Jeff Malone,193,92,Mississippi State University,1961,Mobile,Alabama
1629,Doc Rivers,193,83,Marquette University,1961,Chicago,Illinois
1640,Darrell Walker,193,81,University of Arkansas,1961,Chicago,Illinois
1644,Mitchell Wiggins,193,83,Florida State University,1959,Lenoir County,North Carolina
1646,Michael Wilson,193,79,Marquette University,1959,Memphis,Tennessee
1670,Mike Holton,193,83,"University of California, Los Angeles",1961,Seattle,Washington
1690,Tom Sluby,193,90,University of Notre Dame,1962,Washington,District of Columbia
1733,Harold Keeling,193,83,Santa Clara University,1963,New Orleans,Louisiana
1748,Michael Phelps,193,81,Alcorn State University,1961,Vicksburg,Mississippi
1777,Dell Curry,193,86,Virginia Polytechnic Institute and State University,1964,Harrisonburg,Virginia
1788,Kevin Henderson,193,88,"California State University, Fullerton",1964,Baltimore,Maryland
1836,Nate Blackwell,193,77,Temple University,1965,Philadelphia,Pennsylvania
1843,Jim Farmer,193,86,University of Alabama,1964,Dothan,Alabama
1857,Bart Kofoed,193,95,University of Nebraska at Kearney,1964,Omaha,Nebraska
1878,Jamie Waller,193,97,Virginia Union University,1964,South Boston,Virginia
1879,Duane Washington,193,88,Middle Tennessee State University,1964,Eschwege,Germany
1899,Rex Chapman,193,83,University of Kentucky,1967,Bowling Green,Kentucky
1935,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida
1961,Anthony Taylor,193,79,University of Oregon,1965,Los Angeles,California
1964,Morlon Wiley,193,83,"California State University, Long Beach",1966,New Orleans,Louisiana
1986,Blue Edwards,193,90,East Carolina University,1965,Washington,District of Columbia
1998,Jaren Jackson,193,86,Georgetown University,1967,New Orleans,Louisiana
2006,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia
2009,Todd Lichti,193,92,Stanford University,1967,Walnut Creek,California
2017,Carlton McKinney,193,86,Southern Methodist University,1964,San Diego,California
2020,Mike Morrison,193,88,Loyola College in Maryland,1967,Washington,District of Columbia
2052,Lance Blanks,193,86,University of Texas at Austin,1966,Del Rio,Texas
2084,Bo Kimble,193,86,Loyola Marymount University,1966,Philadelphia,Pennsylvania
2096,Brian Oliver,193,95,Georgia Institute of Technology,1968,Chicago,Illinois
2099,Gary Payton*,193,81,Oregon State University,1968,Oakland,California
2157,Tracy Moore,193,90,University of Tulsa,1965,Oklahoma City,Oklahoma
2173,Lamont Strothers,193,86,Christopher Newport University,1968,Nansemond County,Virginia
2175,Carl Thomas,193,79,Eastern Michigan University,1969,Dayton,Ohio
2177,Stephen Thompson,193,83,Syracuse University,1968,Los Angeles,California
2182,Jon Barry,193,88,Georgia Institute of Technology,1969,Oakland,California
2221,Melvin Newbern,193,90,University of Minnesota,1967,Toledo,Ohio
2225,Anthony Peeler,193,94,University of Missouri,1969,Kansas City,Missouri
2243,Walt Williams,193,88,Indiana University,1923,,
2268,Greg Graham,193,78,Indiana University,1970,Indianapolis,Indiana
2285,Reggie Jordan,193,88,New Mexico State University,1968,Chicago,Illinois
2291,Gerald Madkins,193,90,"University of California, Los Angeles",1969,Merced,California
2310,Rex Walters,193,86,University of Kansas,1970,Omaha,Nebraska
2331,Jerome Harmon,193,86,University of Louisville,1969,Gary,Indiana
2337,Jason Kidd,193,92,University of California,1973,San Francisco,California
2339,Ryan Lorthridge,193,86,Jackson State University,1972,Nashville,Tennessee
2353,Derrick Phelps,193,82,University of North Carolina,1972,Queens,New York
2367,Brooks Thompson,193,87,Oklahoma State University,1970,Dallas,Texas
2370,Fred Vinson,193,86,Georgia Institute of Technology,1971,Murfreesboro,North Carolina
2377,Jerome Allen,193,83,University of Pennsylvania,1973,Philadelphia,Pennsylvania
2406,Fred Hoiberg,193,92,Iowa State University,1972,Lincoln,Nebraska
2410,Voshon Lenard,193,92,University of Minnesota,1973,Detroit,Michigan
2416,Clint McDaniel,193,81,University of Arkansas,1972,Tulsa,Oklahoma
2452,Dexter Boney,193,83,"University of Nevada, Las Vegas",1970,Wilmington,Delaware
2461,Emanual Davis,193,88,Delaware State University,1968,Philadelphia,Pennsylvania
2468,Todd Fuller,193,81,Pepperdine University,1958,Detroit,Michigan
2483,Randy Livingston,193,94,Louisiana State University,1975,New Orleans,Louisiana
2489,Jeff McInnis,193,86,University of North Carolina,1974,Charlotte,North Carolina
2511,Antoine Walker,193,86,Niagara University,1955,Long Island City,New York
2526,Rick Brunson,193,86,Temple University,1972,Syracuse,New York
2529,James Collins,193,88,Florida State University,1973,Jacksonville,Florida
2534,Antonio Daniels,193,88,Bowling Green State University,1975,Columbus,Ohio
2560,Kevin Ollie,193,88,University of Connecticut,1972,Dallas,Texas
2576,Eric Washington,193,86,University of Alabama,1974,Pearl,Mississippi
2605,Sam Jacobson,193,97,University of Minnesota,1975,Cottage Grove,Minnesota
2620,Cuttino Mobley,193,86,University of Rhode Island,1975,Philadelphia,Pennsylvania
2634,Alvin Sims,193,106,University of Louisville,1974,Paris,Kentucky
2659,Greg Buckner,193,95,Clemson University,1976,Hopkinsville,Kentucky
2662,John Celestand,193,80,Villanova University,1977,Houston,Texas
2665,Derrick Dial,193,83,Eastern Michigan University,1975,Detroit,Michigan
2677,Jermaine Jackson,193,92,University of Detroit Mercy,1976,Detroit,Michigan
2680,DeMarco Johnson,193,83,Pepperdine University,1954,San Pedro,California
2715,Jason Collier,193,88,Florida State University,1973,Jacksonville,Florida
2731,DerMarr Johnson,193,83,Pepperdine University,1954,San Pedro,California
2740,Paul McPherson,193,95,DePaul University,1978,Chicago,Illinois
2763,Pepe Sanchez,193,88,Temple University,1977,Bahia Blanca,Argentina
2786,Jamison Brewer,193,83,Auburn University,1980,East Point,Georgia
2795,Jarron Collins,193,88,Florida State University,1973,Jacksonville,Florida
2796,Jason Collins,193,88,Florida State University,1973,Jacksonville,Florida
2803,Isaac Fontaine,193,95,Washington State University,1975,Sacramento,California
2805,Joseph Forte,193,87,University of North Carolina,1981,Atlanta,Georgia
2839,Jeff Trepagnier,193,90,University of Southern California,1979,Los Angeles,California
2865,Junior Harrington,193,81,Wingate University,1980,Wagram,North Carolina
2874,Fred Jones,193,95,University of Oregon,1979,Malvern,Arkansas
2876,Tito Maddox,193,86,"California State University, Fresno",1981,Compton,California
2879,Ronald Murray,193,86,Shaw University,1979,Philadelphia,Pennsylvania
2884,Smush Parker,193,86,Fordham University,1981,New York,New York
2903,Frank Williams,193,86,Portland State University,1956,Los Angeles,California
2936,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan
2941,Kirk Hinrich,193,86,University of Kansas,1981,Sioux City,Iowa
2970,Dwyane Wade,193,99,Marquette University,1982,Chicago,Illinois
2974,Tony Allen,193,96,Oklahoma State University,1982,Chicago,Illinois
2980,Tony Bobbitt,193,86,University of Cincinnati,1979,Daytona,Florida
3033,Billy Thomas,193,94,University of Kansas,1975,Shreveport,Louisiana
3039,Delonte West,193,81,Saint Joseph's University,1983,Washington,District of Columbia
3072,Orien Greene,193,94,University of Louisiana at Lafayette,1982,Gainesville,Florida
3079,Sarunas Jasikevicius,193,88,University of Maryland,1976,Kaunas,Lithuania
3085,Arvydas Macijauskas,193,97,,1980,Klaipeda,Lithuania
3089,Rashad McCants,193,93,University of North Carolina,1984,Asheville,North Carolina
3095,Andre Owens,193,90,University of Houston,1980,Indianapolis,Indiana
3105,Alex Scales,193,83,University of Oregon,1978,Racine,Wisconsin
3126,Hassan Adams,193,99,University of Arizona,1984,Inglewood,California
3139,Ronnie Brewer,193,81,University of Arkansas,1955,Fort Smith,Arkansas
3141,Shannon Brown,193,92,Michigan State University,1985,Maywood,Illinois
3150,Randy Foye,193,96,Villanova University,1983,Newark,New Jersey
3195,Vassilis Spanoulis,193,88,,1982,Larissa,Greece
3234,Keith Langford,193,97,University of Kansas,1983,Fort Worth,Texas
3247,Gabe Pruitt,193,77,University of Southern California,1986,Los Angeles,California
3275,Bobby Brown,193,92,Miami University,1923,Versailles,Ohio
3285,Eric Gordon,193,97,Indiana University,1988,Indianapolis,Indiana
3310,DeMarcus Nelson,193,90,Duke University,1985,Oakland,California
3347,Wayne Ellington,193,90,University of North Carolina,1987,Wynnewood,Pennsylvania
3359,Jrue Holiday,193,92,"University of California, Los Angeles",1990,Chatsworth,California
3373,Jodie Meeks,193,95,University of Kentucky,1987,Norcross,Georgia
3378,Jermaine Taylor,193,79,Texas Tech University,1960,Blytheville,Arkansas
3382,Marcus Thornton,193,92,Louisiana State University,1987,Baton Rouge,Louisiana
3429,Gary Neal,193,95,Towson University,1984,Baltimore,Maryland
3435,Andy Rautins,193,86,Syracuse University,1986,Syracuse,New York
3449,John Wall,193,88,University of Kentucky,1990,Raleigh,North Carolina
3450,Willie Warren,193,92,University of Oklahoma,1989,Dallas,Texas
3492,Travis Leslie,193,92,University of Georgia,1990,Atlanta,Georgia
3498,Darius Morris,193,86,University of Michigan,1991,Los Angeles,California
3505,Ricky Rubio,193,87,,1990,Barcelona,Spain
3542,Jared Cunningham,193,88,Oregon State University,1991,Oakland,California
3557,John Jenkins,193,97,Vanderbilt University,1991,Nashville,Tennessee
3567,Doron Lamb,193,95,University of Kentucky,1991,Queens,New York
3572,Kendall Marshall,193,90,University of North Carolina,1991,Dumfries,Virginia
3585,Austin Rivers,193,90,Duke University,1992,Santa Monica,California
3596,Jeffery Taylor,193,79,Texas Tech University,1960,Blytheville,Arkansas
3602,Dion Waiters,193,102,Syracuse University,1991,Philadelphia,Pennsylvania
3612,Vander Blue,193,90,Marquette University,1992,Milwaukee,Wisconsin
3626,Troy Daniels,193,92,Virginia Commonwealth University,1991,Roanoke,Virginia
3630,Matthew Dellavedova,193,89,Saint Mary's College of California,1990,Maryborough,Australia
3661,Victor Oladipo,193,95,Indiana University,1992,Silver Spring,Maryland
3679,Nate Wolters,193,86,South Dakota State University,1991,St. Cloud,Minnesota
3689,Jabari Brown,193,97,University of Missouri,1992,Oakland,California
3710,Erick Green,193,83,Virginia Polytechnic Institute and State University,1991,Inglewood,California
3713,Gary Harris,193,95,Michigan State University,1994,Fishers,Indiana
3720,Tyler Johnson,193,84,"California State University, Fresno",1992,Grand Forks,North Dakota
3721,Sean Kilpatrick,193,95,University of Cincinnati,1990,Yonkers,New York
3743,Elfrid Payton,193,83,University of Louisiana at Lafayette,1994,Gretna,Louisiana
3748,Marcus Smart,193,99,Oklahoma State University,1994,Flower Mound,Texas
3815,Norman Powell,193,97,"University of California, Los Angeles",1993,San Diego,California
3834,Ron Baker,193,99,Wichita State University,1993,Hays,Kansas
3835,Wade Baldwin,193,91,Vanderbilt University,1996,Belle Mead,New Jersey
3843,Jaylen Brown,193,97,University of Missouri,1992,Oakland,California
3851,Kris Dunn,193,95,Providence College,1994,New London,Connecticut
3867,Buddy Hield,193,97,University of Oklahoma,1993,Freeport,Bahamas
3877,Nicolas Laprovittola,193,81,,1990,Buenos Aires,Argentina
3885,Rodney McGruder,193,92,Kansas State University,1991,Landover,Maryland
3887,Jamal Murray,193,93,University of Kentucky,1997,Kitchener,Canada
3890,David Nwaba,193,94,"California Polytechnic State University, San Luis Obispo",1993,Los Angeles,California
3894,Gary Payton,193,81,Oregon State University,1968,Oakland,California
3916,Isaiah Whitehead,193,96,Seton Hall University,1995,Brooklyn,New York
3,Ed Bartels,196,88,North Carolina State University,1925,,
6,Charlie Black,196,90,University of Kansas,1921,Arco,Idaho
8,Jake Bornheimer,196,90,Muhlenberg College,1927,New Brunswick,New Jersey
9,Vince Boryla,196,95,University of Denver,1927,East Chicago,Indiana
13,Bob Brannum,196,97,Michigan State University,1925,,
14,Carl Braun,196,81,Colgate University,1927,Brooklyn,New York
19,Walt Budko,196,99,Columbia University,1925,Kearney,New Jersey
24,Bob Carpenter,196,90,East Texas State University,1917,,
29,Bill Closs,196,88,Rice University,1922,Edge,Texas
41,Earl Dodd,196,79,Truman State University,1924,,
43,Bob Doll,196,88,University of Colorado,1919,Steamboat Springs,Colorado
47,Gene Englund,196,92,University of Wisconsin,1917,Kenosha,Wisconsin
54,Joe Fulks*,196,86,Murray State University,1921,Birmingham,Kentucky
58,Vern Gardner,196,90,University of Utah,1925,Afton,Wyoming
61,Hoot Gibson,196,89,Creighton University,1921,,
69,Al Guokas,196,90,Saint Joseph's University,1925,,
91,Arnie Johnson,196,107,Bemidji State University,1920,Gonvick,Minnesota
124,Mal McMullen,196,95,Xavier University,1927,,
125,Dick Mehen,196,88,University of Tennessee,1922,,
127,Stan Miasek,196,95,,1924,,
160,Jack Phelan,196,88,DePaul University,1925,Chicago,Illinois
167,Don Ray,196,86,Western Kentucky University,1921,Mt. Juliet,Tennessee
176,Ed Sadowski,196,108,Seton Hall University,1917,Johnstown,Pennsylvania
180,Marv Schatzman,196,90,Saint Louis University,1927,,
181,Fred Schaus,196,92,West Virginia University,1925,Newark,Ohio
200,Odie Spears,196,92,Western Kentucky University,1925,,
204,Mike Todorovich,196,99,University of Wyoming,1923,,
228,Art Burris,196,99,University of Tennessee,1924,,
230,Cal Christensen,196,95,University of Toledo,1927,,
232,Chuck Cooper,196,95,Duquesne University,1926,,
241,Earl Lloyd*,196,90,West Virginia State University,1928,,
242,Don Lofgran,196,90,University of San Francisco,1928,Oakland,California
243,Norm Mager,196,83,City College of New York,1926,,
245,Chuck Mrazovich,196,83,Eastern Kentucky University,1924,,
251,Alan Sawyer,196,88,"University of California, Los Angeles",1928,Long Beach,California
253,Dick Schnittker,196,90,Ohio State University,1928,Kelleys Island,Ohio
258,Ed Dahler,196,86,Duquesne University,1926,,
268,John McConathy,196,88,Northwestern State University,1930,Sailes,Louisiana
272,Wally Osterkorn,196,97,University of Illinois at Urbana-Champaign,1928,,
296,Bob Lochmueller,196,83,University of Louisville,1927,,
301,George McLeod,196,90,Texas Christian University,1931,,
306,Jim Mooney,196,97,Villanova University,1930,,
324,Bill Bolger,196,92,Georgetown University,1931,,
332,Norm Grekin,196,81,La Salle University,1930,Philadelphia,Pennsylvania
342,Bob Peterson,196,95,University of Oregon,1932,San Mateo,California
343,James Phelan,196,88,DePaul University,1925,Chicago,Illinois
345,Frank Reddout,196,88,Syracuse University,1935,,
353,George Yardley*,196,86,Stanford University,1928,Hollywood,California
363,Chuck Grigsby,196,86,University of Dayton,1928,Dayton,Ohio
364,Herm Hedderick,196,77,Canisius College,1930,Erie,Pennsylvania
375,Jackie Moore,196,81,La Salle University,1932,Philadelphia,Pennsylvania
381,Dick Rosenthal,196,92,University of Notre Dame,1930,,
389,Jesse Arnelle,196,99,Pennsylvania State University,1933,New Rochelle,New York
392,Ed Conlin,196,90,Fordham University,1933,,
394,Corky Devlin,196,88,George Washington University,1931,,
405,Jim Loscutoff,196,99,University of Oregon,1930,San Francisco,California
411,Bob Santini,196,86,Iona College,1935,Bronx,New York
441,Norm Stewart,196,92,University of Missouri,1935,Leonard,Missouri
443,Lou Tsioropoulos,196,86,University of Kentucky,1930,Lynn,Massachusetts
458,Ray Radziszewski,196,95,Saint Joseph's University,1935,,
465,Elgin Baylor*,196,102,Seattle University,1934,Washington,District of Columbia
472,Boo Ellis,196,83,Niagara University,1936,,
479,Andy Johnson,196,97,University of Portland,1932,Los Angeles,California
480,K.C. Jones*,196,97,,1932,,
482,Shellie McMillon,196,92,Bradley University,1936,,
496,Johnny Green,196,90,Michigan State University,1933,Dayton,Ohio
497,Gene Guarilia,196,99,George Washington University,1937,Duryea,Pennsylvania
498,Tom Hawkins,196,95,University of Notre Dame,1936,Chicago,Illinois
519,Fred LaCour,196,95,University of San Francisco,1938,,
525,Oscar Robertson*,196,92,University of Cincinnati,1938,Charlotte,Tennessee
556,Bob Sims,196,99,Pepperdine University,1938,,
558,Bill Smith,196,86,Saint Peter's College,1939,,
578,John Havlicek*,196,92,Ohio State University,1940,Martins Ferry,Ohio
584,Howie Montgomery,196,99,University of Texas-Pan American,1940,,
590,Tom Stith,196,95,St. Bonaventure University,1939,Greenville County,Virginia
596,Ben Warley,196,90,Tennessee State University,1936,Washington,District of Columbia
601,Larry Comley,196,95,Kansas State University,1939,,
603,Jerry Greenspan,196,88,University of Maryland,1941,,
606,Art Heyman,196,92,Duke University,1941,New York,New York
611,Don Kojis,196,97,Marquette University,1939,Milwaukee,Wisconsin
617,Roger Strickland,196,90,Jacksonville University,1940,Jacksonville,Florida
624,Ron Bonham,196,87,University of Cincinnati,1942,Muncie,Indiana
627,Joe Caldwell,196,88,Arizona State University,1941,Texas City,Texas
642,Cotton Nash,196,97,University of Kentucky,1942,Jersey City,New Jersey
653,Keith Erickson,196,88,"University of California, Los Angeles",1944,San Francisco,California
658,Jon McGlocklin,196,92,Indiana University,1943,Franklin,Indiana
660,Ron Reed,196,92,University of Notre Dame,1942,La Porte,Indiana
661,Jerry Sloan*,196,88,University of Evansville,1942,McLeansboro,Illinois
667,Bob Warlick,196,90,Pepperdine University,1941,Hickory,North Carolina
677,Jerry Chambers,196,83,University of Utah,1943,Washington,District of Columbia
685,Lou Hudson,196,95,University of Minnesota,1944,Greensboro,North Carolina
688,Tommy Kron,196,90,University of Kentucky,1943,,
697,Cazzie Russell,196,98,University of Michigan,1944,Chicago,Illinois
699,Dick Snyder,196,93,Davidson College,1944,North Canton,Ohio
704,Bill Bradley*,196,92,Princeton University,1943,Crystal City,Missouri
712,Ron Filipek,196,92,Tennessee Technological University,1944,,
727,Plummer Lott,196,95,Seattle University,1945,,
